baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.6936044871995739,5550,5555,0.0008773853915333251,0.0008584355925047849,-0.000250681540437947,0.0019741171309498595,18650.0,18668.0
0.6936044871995739,2718,2723,0.000877385391533303,0.0003396653932360037,0.0003133519255476003,0.0011594021245261432,10154.0,10172.0
0.6936044871995739,3660,3665,0.0008711183530223821,0.0005433742851275183,0.00021934634788345342,0.0015040892426284591,12980.0,12998.0
0.6936044871995739,2700,2705,0.0008711183530223821,0.0010113551722508859,-9.400557766414686e-05,0.0024128098267164333,10100.0,10118.0
0.6936044871995739,660,665,0.0008711183530223599,0.0003730072670059895,0.000501363080876227,0.0014727540500737435,3980.0,3998.0
0.6936044871995739,1146,1151,0.0008711183530223376,0.0002296251804664002,0.0005326982734309427,0.001096731739416601,5438.0,5456.0
0.6936044871995739,4242,4247,0.0008648513145114167,0.00031848026690743094,0.0004073575032119692,0.001253407702190401,14726.0,14744.0
0.6936044871995739,48,53,0.0008585842760004736,0.001321030176021875,-0.0011907373170807478,0.002506815404380802,2144.0,2162.0
0.6936044871995739,4848,4853,0.0008585842760004514,0.00046929616426635823,0.0003133519255477113,0.001598094820292717,16544.0,16562.0
0.6936044871995739,1308,1313,0.0008523172374895083,0.002229582076164799,-0.0006893742362046318,0.004762949268323435,5924.0,5942.0
0.6936044871995739,4704,4709,0.0008523172374895083,0.0007657592777416742,-0.0003760223106570315,0.0016921003979570859,16112.0,16130.0
0.6936044871995739,5136,5141,0.0008523172374894639,0.000971239335463089,-3.1335192554604596e-05,0.002099457901168833,17408.0,17426.0
0.6936044871995739,336,341,0.0008460501989785652,0.00046793421248607673,0.00025068154043816904,0.001253407702190401,3008.0,3026.0
0.6936044871995739,3984,3989,0.0008460501989785652,0.001479240153156715,-0.0006267038510952005,0.002694826559709318,13952.0,13970.0
0.6936044871995739,828,833,0.0008460501989785429,0.0005186897301176765,0.00012534077021919554,0.0013787484724093746,4484.0,4502.0
0.6936044871995739,3228,3233,0.0008397831604675998,0.0006920042242824975,-6.267038510943124e-05,0.0018174411681760594,11684.0,11702.0
0.6936044871995739,1278,1283,0.0008397831604675998,0.0009574939690957819,-0.0001253407702189735,0.002350139441607002,5834.0,5852.0
0.6936044871995739,4770,4775,0.0008335161219566789,0.0009500817980802803,0.00021934634788345342,0.002506815404380691,16310.0,16328.0
0.6936044871995739,1440,1445,0.0008335161219566123,0.00022223699716730563,0.0006580390436499162,0.0012220725096356855,6320.0,6338.0
0.6936044871995739,1932,1937,0.0008272490834456692,0.000371160031832493,0.00018801115532851576,0.0011594021245261432,7796.0,7814.0
0.6936044871995739,5532,5537,0.0008178485256792545,0.0007496253087813972,0.0003446871181023159,0.0021307930937236597,18596.0,18614.0
0.6936044871995739,1974,1979,0.0008147150064238051,0.0006946949292575216,9.40055776643689e-05,0.0019741171309498595,7922.0,7940.0
0.6936044871995739,3006,3011,0.0008147150064237829,0.00044974462113893995,0.000501363080876116,0.001598094820292717,11018.0,11036.0
0.6936044871995739,1362,1367,0.0008147150064237829,0.0010039494465328128,-0.000501363080876005,0.0022247986713879175,6086.0,6104.0
0.6936044871995739,2100,2105,0.0008147150064237829,0.0007572491444611978,-0.000501363080876116,0.0013787484724094856,8300.0,8318.0
0.6936044871995739,630,635,0.0008147150064237385,0.0002837522369610445,0.0004386926957666848,0.0011280669319713166,3890.0,3908.0
0.6936044871995739,4356,4361,0.0008147150064237385,0.0003944999941093828,0.00037602231065714253,0.001347413279854548,15068.0,15086.0
0.6936044871995739,1428,1433,0.0008084479679129064,0.0004349839424092678,0.00012534077021919554,0.0012847428947452277,6284.0,6302.0
0.6936044871995739,1752,1757,0.000808447967912862,0.0009587749666036122,-0.000501363080876005,0.0021307930937235486,7256.0,7274.0
0.6936044871995739,3618,3623,0.0008084479679128398,0.0005433742851274847,6.267038510965328e-05,0.0015354244351831747,12854.0,12872.0
0.6936044871995739,1056,1061,0.0008084479679128176,0.0008435512988159153,-0.0005953686585403739,0.001598094820292717,5168.0,5186.0
0.6936044871995739,3078,3083,0.0008021809294018967,0.0004554934291440121,0.00018801115532862678,0.0014100836649642012,11234.0,11252.0
0.6936044871995739,4608,4613,0.0007959138908909091,0.00027371250339260214,0.000501363080876227,0.0011280669319713166,15824.0,15842.0
0.6936044871995739,3054,3059,0.0007959138908909091,0.0002453367484231542,0.0006267038510952005,0.0012220725096357965,11162.0,11180.0
0.6936044871995739,3372,3377,0.0007896468523799882,0.0014414869758931463,-0.0004700278883212894,0.002694826559709318,12116.0,12134.0
0.6936044871995739,4086,4091,0.0007896468523799661,0.00047127962925501903,0.00015667596277391116,0.0012847428947451167,14258.0,14276.0
0.6936044871995739,5520,5525,0.0007896468523799216,0.00017918689506470778,0.0005640334659855473,0.0010340613543070587,18560.0,18578.0
0.6936044871995739,1944,1949,0.0007708457368471366,0.0018142778829493703,-0.0015354244351830637,0.003290195218249692,7832.0,7850.0
0.6936044871995739,4506,4511,0.0007645786983362379,0.0005839622314548217,9.40055776643689e-05,0.0015040892426284591,15518.0,15536.0
0.6936044871995739,3912,3917,0.0007645786983361935,0.0006719188906896677,9.40055776643689e-05,0.0017234355905118015,13736.0,13754.0
0.6936044871995739,4470,4475,0.0007645786983361714,0.0011681766508701752,-0.0002820167329926626,0.0020681227086141174,15410.0,15428.0
0.6936044871995739,330,335,0.000758311659825206,0.00045484626789484787,0.00037602231065714253,0.0012847428947451167,2990.0,3008.0
0.6936044871995739,3750,3755,0.0007520446213143516,0.0005449981866614346,-9.400557766414686e-05,0.00134741327985477,13250.0,13268.0
0.6936044871995739,4818,4823,0.0007520446213142851,0.0007411948843741191,-0.00018801115532851576,0.0016921003979570859,16454.0,16472.0
0.6936044871995739,4500,4505,0.0007520446213142628,0.0008358335893428775,-0.0001253407702189735,0.001848776360730886,15500.0,15518.0
0.6936044871995739,1248,1253,0.0007520446213142406,0.0004244733238537482,9.400557766425788e-05,0.001253407702190401,5744.0,5762.0
0.6936044871995739,4404,4409,0.0007457775828033419,0.0008656683683680869,-0.0007207094287593474,0.0014414188575189169,15212.0,15230.0
0.6936044871995739,2784,2789,0.0007457775828033197,0.0005496625089861905,-0.00015667596277380014,0.0012847428947452277,10352.0,10370.0
0.6936044871995739,3690,3695,0.0007457775828032754,0.0005025367767800906,0.00015667596277380014,0.0013160780872999434,13070.0,13088.0
0.6936044871995739,3546,3551,0.000739510544292421,0.0008191021731303066,-0.0002820167329926626,0.0018801115532856016,12638.0,12656.0
0.6936044871995739,4626,4631,0.000739510544292421,0.00021889824455960404,0.0005326982734309427,0.001096731739416712,15878.0,15896.0
0.6936044871995739,2730,2735,0.0007395105442923544,0.0003075002770117814,0.00040735750321185815,0.0011907373170808588,10190.0,10208.0
0.6936044871995739,3030,3035,0.00073951054429231,0.0011516695751095536,-0.0006580390436499162,0.002538150596935407,11090.0,11108.0
0.6936044871995739,3480,3485,0.0007332435057814113,0.00028599264773862754,0.00037602231065725356,0.001096731739416601,12440.0,12458.0
0.6936044871995739,318,323,0.0007332435057813891,0.00034440213490512966,0.000250681540438058,0.0012220725096355745,2954.0,2972.0
0.6936044871995739,1356,1361,0.0007269764672704904,0.0001707696123014212,0.0005013630808763381,0.0009400557766429118,6068.0,6086.0
0.6936044871995739,5466,5471,0.0007207094287595472,0.0002066697890870073,0.00047002788832162246,0.0009400557766428008,18398.0,18416.0
0.6936044871995739,516,521,0.0007207094287595472,0.0012060996618254954,-0.001002726161752232,0.002287469056497571,3548.0,3566.0
0.6936044871995739,2994,2999,0.000720709428759525,0.0008474996607212634,-0.00021934634788323137,0.0019741171309498595,10982.0,11000.0
0.6936044871995739,312,317,0.0007207094287595029,0.0006764338402821234,-6.267038510943124e-05,0.0016607652054022592,2936.0,2954.0
0.6936044871995739,2184,2189,0.0007207094287595029,0.0009348186563580003,-0.0002193463478833424,0.002256133863942633,8552.0,8570.0
0.6936044871995739,3330,3335,0.0007144423902485597,0.0005460781048670325,1.1102230246251565e-16,0.001347413279854659,11990.0,12008.0
0.6936044871995739,1014,1019,0.0007019083132266512,0.0004719042546176321,0.00018801115532862678,0.0011907373170808588,5042.0,5060.0
0.6936044871995739,504,509,0.0007019083132266291,0.0004478850342958943,0.0003446871181024269,0.0014727540500736325,3512.0,3530.0
0.6936044871995739,1854,1859,0.000695641274715686,0.0005536672268618807,6.267038510965328e-05,0.0015040892426284591,7562.0,7580.0
0.6936044871995739,1422,1427,0.0006956412747156637,0.0005838781536728324,6.267038510965328e-05,0.0013160780872997213,6266.0,6284.0
0.6936044871995739,2010,2015,0.0006893742362047873,0.0011438418355179801,-0.0005326982734307206,0.002005452323504464,8030.0,8048.0
0.6936044871995739,4656,4661,0.0006893742362047428,0.0002536022006116637,0.0003133519255476003,0.0009400557766428008,15968.0,15986.0
0.6936044871995739,102,107,0.0006893742362047428,0.0001893122861153322,0.00040735750321185815,0.0008773853915332586,2306.0,2324.0
0.6936044871995739,4260,4265,0.0006831071976938663,0.0015482249018517315,-0.001347413279854548,0.002099457901168944,14780.0,14798.0
0.6936044871995739,3528,3533,0.0006831071976937774,0.00030493505783108497,0.0004700278883214004,0.0012220725096356855,12584.0,12602.0
0.6936044871995739,1194,1199,0.0006643060821609703,0.00025107292481446733,0.0003133519255476003,0.0009713909691975164,5582.0,5600.0
0.6936044871995739,1080,1085,0.0006643060821609481,0.0006659742126364843,1.1102230246251565e-16,0.0014100836649642012,5240.0,5258.0
0.6936044871995739,5118,5123,0.0006580390436500494,0.000561853197036973,-9.400557766414686e-05,0.0014727540500737435,17354.0,17372.0
0.6936044871995739,3708,3713,0.0006580390436500272,0.0006613878644816818,-0.00047002788832117837,0.0012220725096356855,13124.0,13142.0
0.6936044871995739,3792,3797,0.000658039043650005,0.0013388233755264834,-0.00125340770219029,0.0022247986713879175,13376.0,13394.0
0.6936044871995739,2040,2045,0.0006455049666281188,0.0005939651667185849,1.1102230246251565e-16,0.0014100836649642012,8120.0,8138.0
0.6936044871995739,3876,3881,0.0006392379281171534,0.00023090443928107623,0.00037602231065714253,0.0009713909691976275,13628.0,13646.0
0.6936044871995739,3954,3959,0.0006392379281171312,0.002407472872004426,-0.002099457901168833,0.0037288879140162656,13862.0,13880.0
0.6936044871995739,4530,4535,0.0006329708896062547,0.00024812249421649,0.00034468711810253794,0.0009087205840880852,15590.0,15608.0
0.6936044871995739,1350,1355,0.0006329708896061437,0.0006491756544394201,-0.0003446871181023159,0.0012847428947451167,6050.0,6068.0
0.6936044871995739,3246,3251,0.000626703851095245,0.00038696108279478905,0.0,0.001002726161752454,11738.0,11756.0
0.6936044871995739,4362,4367,0.0006204368125843019,0.0005724142952341996,-0.00015667596277368911,0.001347413279854659,15086.0,15104.0
0.6936044871995739,840,845,0.0006204368125842796,0.0008704756317547869,-0.0005953686585403739,0.0018174411681760594,4520.0,4538.0
0.6936044871995739,1860,1865,0.0006204368125842574,0.0007053551148047729,-3.133519255471562e-05,0.001598094820292717,7580.0,7598.0
0.6936044871995739,1230,1235,0.0006204368125842352,0.0007406647967793892,-0.00021934634788323137,0.001253407702190401,5690.0,5708.0
0.6936044871995739,438,443,0.0006141697740733587,0.0005084611757060541,-0.00012534077021886247,0.0011594021245260322,3314.0,3332.0
0.6936044871995739,288,293,0.0006016356970514058,0.00031288154460858684,0.00015667596277380014,0.0009713909691975164,2864.0,2882.0
0.6936044871995739,618,623,0.0005953686585404849,0.0007868191351166912,-0.0007207094287593474,0.001347413279854659,3854.0,3872.0
0.6936044871995739,2736,2741,0.0005953686585404627,0.0004061505153641546,0.00018801115532862678,0.001253407702190401,10208.0,10226.0
0.6936044871995739,1050,1055,0.0005953686585404405,0.0003125675640532689,0.000250681540438058,0.0010340613543071697,5150.0,5168.0
0.6936044871995739,342,347,0.0005953686585404405,0.0003786245722305404,0.00028201673299288466,0.0011907373170807478,3026.0,3044.0
0.6936044871995739,5796,5801,0.0005891016200295862,0.0005650770070554597,2.220446049250313e-16,0.0011907373170809699,19388.0,19406.0
0.6936044871995739,834,839,0.000589101620029564,0.000609789610069292,-9.400557766414686e-05,0.0010653965468618853,4502.0,4520.0
0.6936044871995739,3270,3275,0.0005891016200294974,0.000565511247499925,-0.0001253407702189735,0.0012220725096355745,11810.0,11828.0
0.6936044871995739,4194,4199,0.0005828345815186431,0.0003638122463873912,0.00025068154043816904,0.0011907373170809699,14582.0,14600.0
0.6936044871995739,5928,5933,0.0005828345815186209,0.0007870063021815836,-0.0004700278883212894,0.0016607652054022592,19784.0,19802.0
0.6936044871995739,2460,2465,0.0005828345815185765,0.0012669651886642872,-0.0011280669319712056,0.0016294300128474326,9380.0,9398.0
0.6936044871995739,3288,3293,0.0005828345815185765,0.0007229538933208901,-0.00043869269576657377,0.0011907373170808588,11864.0,11882.0
0.6936044871995739,3486,3491,0.0005828345815185765,0.0003751072541383484,0.00028201673299288466,0.0012220725096356855,12458.0,12476.0
0.6936044871995739,2526,2531,0.0005828345815185543,0.00016669615615290875,0.0004700278883214004,0.0008773853915332586,9578.0,9596.0
0.6936044871995739,5724,5729,0.0005828345815185321,0.0006021740298281574,-0.00015667596277368911,0.001253407702190401,19172.0,19190.0
0.6936044871995739,1200,1205,0.0005765675430076334,0.0003350082351619797,0.00012534077021908452,0.001002726161752343,5600.0,5618.0
0.6936044871995739,5232,5237,0.0005765675430076111,0.00043958707527969395,6.267038510954226e-05,0.001096731739416601,17696.0,17714.0
0.6936044871995739,1386,1391,0.0005765675430075667,0.00041250731009334624,0.00015667596277391116,0.0010653965468616633,6158.0,6176.0
0.6936044871995739,5778,5783,0.0005703005044966458,0.0009464058186460855,-0.000501363080876116,0.0020681227086140064,19334.0,19352.0
0.6936044871995739,4092,4097,0.0005703005044966458,0.00016932605629189662,0.0003133519255476003,0.0007520446213142851,14276.0,14294.0
0.6936044871995739,444,449,0.0005640334659857693,0.00021709658227916625,0.00037602231065725356,0.0008773853915333696,3332.0,3350.0
0.6936044871995739,540,545,0.0005640334659857471,0.00045354917513641744,6.267038510965328e-05,0.0012220725096355745,3620.0,3638.0
0.6936044871995739,5688,5693,0.0005577664274747818,0.00025782599480737335,0.00021934634788345342,0.0008147150064237163,19064.0,19082.0
0.6936044871995739,3096,3101,0.0005577664274747818,0.0006622780235177889,-9.400557766414686e-05,0.0015040892426284591,11288.0,11306.0
0.6936044871995739,3360,3365,0.0005577664274747596,0.00028323270237148895,0.0003133519255476003,0.001002726161752343,12080.0,12098.0
0.6936044871995739,5508,5513,0.000551499388963883,0.0008058081009726434,-0.00015667596277368911,0.001692100397957197,18524.0,18542.0
0.6936044871995739,5310,5315,0.0005514993889638387,9.027581418785795e-05,0.0004073575032119692,0.0006267038510953116,17930.0,17948.0
0.6936044871995739,3522,3527,0.0005514993889638387,0.0006799086945189842,-0.00043869269576646275,0.0012220725096356855,12566.0,12584.0
0.6936044871995739,4056,4061,0.0005514993889638387,0.00042941791779213827,0.00015667596277391116,0.0012220725096356855,14168.0,14186.0
0.6936044871995739,2364,2369,0.0005514993889638165,0.0008226905467923984,-0.0008147150064237163,0.00134741327985477,9092.0,9110.0
0.6936044871995739,4434,4439,0.0005514993889638165,0.0015428565497710616,-0.0019114467458402062,0.0019741171309498595,15302.0,15320.0
0.6936044871995739,3036,3041,0.0005452323504529178,0.0002877041689878561,9.400557766447992e-05,0.0008147150064238273,11108.0,11126.0
0.6936044871995739,2748,2753,0.0005452323504528733,0.0003815952352551073,-6.267038510943124e-05,0.0008460501989785429,10244.0,10262.0
0.6936044871995739,5334,5339,0.0005452323504528511,0.00023407200071425243,0.000250681540438058,0.0008147150064237163,18002.0,18020.0
0.6936044871995739,2604,2609,0.0005452323504528511,0.0012209873480987766,-0.0010340613543069477,0.0018801115532854906,9812.0,9830.0
0.6936044871995739,1884,1889,0.0005389653119419524,0.0005749815721098328,-0.00018801115532851576,0.0013160780873000544,7652.0,7670.0
0.6936044871995739,2652,2657,0.0005389653119419524,0.0004466776468826109,-0.00021934634788323137,0.0008773853915333696,9956.0,9974.0
0.6936044871995739,1914,1919,0.0005389653119419302,0.0013513063367192658,-0.0008773853915331475,0.0025694857894902334,7742.0,7760.0
0.6936044871995739,432,437,0.0005389653119419302,0.000659678368912498,-0.00040735750321174713,0.001347413279854659,3296.0,3314.0
0.6936044871995739,360,365,0.000538965311941908,0.00027082744256360915,0.00015667596277391116,0.0008147150064238273,3080.0,3098.0
0.6936044871995739,3108,3113,0.000538965311941908,0.0015085544079007699,-0.0013160780872997213,0.0020681227086140064,11324.0,11342.0
0.6936044871995739,4002,4007,0.000538965311941908,0.00033117607471849645,0.00015667596277391116,0.0009400557766428008,14006.0,14024.0
0.6936044871995739,3870,3875,0.0005326982734309649,0.0002564896052352579,0.00018801115532862678,0.0008773853915333696,13610.0,13628.0
0.6936044871995739,648,653,0.0005264312349200218,0.0014498072671339595,-0.0006267038510950895,0.0029141729075926603,3944.0,3962.0
0.6936044871995739,528,533,0.0005264312349199995,0.0002500933154417665,0.00025068154043816904,0.0008147150064237163,3584.0,3602.0
0.6936044871995739,4374,4379,0.0005264312349199995,0.0004591434466347879,9.40055776643689e-05,0.001253407702190401,15122.0,15140.0
0.6936044871995739,4620,4625,0.0005201641964091008,0.0003320643447307401,6.267038510954226e-05,0.0009713909691976275,15860.0,15878.0
0.6936044871995739,3666,3671,0.0005201641964091008,0.0009959958853609588,-0.0011594021245259212,0.0015040892426285701,12998.0,13016.0
0.6936044871995739,1584,1589,0.0005201641964091008,0.0011482541773900152,-0.0008147150064236053,0.0020681227086142284,6752.0,6770.0
0.6936044871995739,4368,4373,0.0005201641964090786,0.0014082720233953357,-0.0008773853915331475,0.0021307930937236597,15104.0,15122.0
0.6936044871995739,150,155,0.0005201641964090343,0.0003386521125837758,6.267038510954226e-05,0.0007833798138690007,2450.0,2468.0
0.6936044871995739,3858,3863,0.0005201641964089898,0.0002825385035277151,0.0002193463478833424,0.0008147150064237163,13574.0,13592.0
0.6936044871995739,5664,5669,0.0005138971578981577,0.0011240558596069732,-0.0005326982734308316,0.0022247986713880286,18992.0,19010.0
0.6936044871995739,4110,4115,0.0005138971578981133,0.00151653915254139,-0.0019114467458400952,0.002099457901168833,14330.0,14348.0
0.6936044871995739,1098,1103,0.0005138971578981133,0.001797695381514994,-0.0007833798138690007,0.0036662175289068344,5294.0,5312.0
0.6936044871995739,2286,2291,0.0005138971578980911,0.0004040903622129844,-6.267038510954226e-05,0.0010340613543070587,8858.0,8876.0
0.6936044871995739,4560,4565,0.0005138971578980911,0.0003611032567514588,-3.1335192554604596e-05,0.0009087205840879742,15680.0,15698.0
0.6936044871995739,2406,2411,0.0005013630808762715,0.00047263194087048357,-0.0001253407702189735,0.001096731739416712,9218.0,9236.0
0.6936044871995739,4164,4169,0.0005013630808762493,0.00013108451517157945,0.00037602231065725356,0.0006580390436501382,14492.0,14510.0
0.6936044871995739,498,503,0.000501363080876227,0.0003496367249149289,3.133519255482664e-05,0.0008773853915333696,3494.0,3512.0
0.6936044871995739,5058,5063,0.000501363080876227,0.001181008400654414,-0.0008773853915331475,0.0022874690564973488,17174.0,17192.0
0.6936044871995739,5868,5873,0.0005013630808762048,0.0003856902712089559,-3.133519255471562e-05,0.0008773853915333696,19604.0,19622.0
0.6936044871995739,108,113,0.0005013630808761826,0.0004984167493055321,-0.00028201673299277363,0.0009713909691975164,2324.0,2342.0
0.6936044871995739,204,209,0.0004950960423653061,0.0003175540014454114,0.00025068154043816904,0.0010340613543071697,2612.0,2630.0
0.6936044871995739,3894,3899,0.0004950960423652839,0.0005212390533327145,-0.00034468711810220487,0.001002726161752343,13682.0,13700.0
0.6936044871995739,2520,2525,0.0004950960423652617,0.0007577028393716314,-0.0002820167329926626,0.0016921003979569749,9560.0,9578.0
0.6936044871995739,408,413,0.0004950960423652617,0.00025591473053728793,0.0001880111553287378,0.0008147150064237163,3224.0,3242.0
0.6936044871995739,3762,3767,0.0004950960423652396,0.000433287651237887,-0.00018801115532851576,0.0008147150064237163,13286.0,13304.0
0.6936044871995739,2484,2489,0.0004888290038542964,0.00042655012881236896,6.267038510954226e-05,0.0011594021245261432,9452.0,9470.0
0.6936044871995739,594,599,0.0004888290038542742,0.0003685050618987352,0.00012534077021908452,0.0010653965468618853,3782.0,3800.0
0.6936044871995739,5946,5951,0.0004825619653433755,0.00028079549797540605,0.00028201673299288466,0.0009400557766429118,19838.0,19856.0
0.6936044871995739,3402,3407,0.0004825619653433755,0.0003835202276387088,-0.00012534077021886247,0.0009400557766428008,12206.0,12224.0
0.6936044871995739,4764,4769,0.00048256196534335327,0.0007061203308947427,-0.0003760223106570315,0.001253407702190401,16292.0,16310.0
0.6936044871995739,4758,4763,0.0004762949268324101,0.00031909628347320096,0.00021934634788345342,0.001002726161752343,16274.0,16292.0
0.6936044871995739,3906,3911,0.0004762949268324101,0.000556762092930618,-0.000501363080876005,0.0008460501989785429,13718.0,13736.0
0.6936044871995739,1380,1385,0.0004762949268324101,0.0011844122490139795,-0.000752044621314174,0.0019741171309497485,6140.0,6158.0
0.6936044871995739,1338,1343,0.00047629492683238795,0.00047800293079815654,0.00012534077021908452,0.0013160780872998323,6014.0,6032.0
0.6936044871995739,5064,5069,0.00047629492683238795,0.0005496625089861428,-0.000250681540437947,0.0010653965468618853,17192.0,17210.0
0.6936044871995739,3348,3353,0.0004637608498105905,0.00020950101401238347,0.00021934634788356444,0.0007520446213142851,12044.0,12062.0
0.6936044871995739,2400,2405,0.0004637608498105017,0.0006012765407679016,-0.00028201673299277363,0.0012847428947452277,9200.0,9218.0
0.6936044871995739,4350,4355,0.00045749381129953635,0.0004671992093425294,-3.133519255471562e-05,0.0012220725096356855,15050.0,15068.0
0.6936044871995739,3714,3719,0.00045122677278861543,0.0004927701883447731,3.133519255482664e-05,0.0012220725096356855,13142.0,13160.0
0.6936044871995739,3042,3047,0.00045122677278859326,0.0003744522732752229,-9.400557766414686e-05,0.0009400557766429118,11126.0,11144.0
0.6936044871995739,4938,4943,0.00044495973427762794,0.0008133278458403719,-0.0005640334659855473,0.0014100836649642012,16814.0,16832.0
0.6936044871995739,3300,3305,0.0004386926957666848,0.0008340696051268184,-0.0005326982734308316,0.0014414188575189169,11900.0,11918.0
0.6936044871995739,2616,2621,0.00043869269576666257,0.00021822436432151094,9.400557766425788e-05,0.0006580390436499162,9848.0,9866.0
0.6936044871995739,702,707,0.0004324256572557639,0.00030734057807759656,0.00018801115532862678,0.0007833798138690007,4106.0,4124.0
0.6936044871995739,1644,1649,0.00043242565725574165,0.00021183146405732102,0.00025068154043816904,0.0007833798138690007,6932.0,6950.0
0.6936044871995739,4698,4703,0.0004324256572557195,0.0004644590143918903,-0.00021934634788323137,0.0008460501989785429,16094.0,16112.0
0.6936044871995739,4386,4391,0.00042615861874482073,0.0006381925669464085,-0.000501363080876005,0.001002726161752343,15158.0,15176.0
0.6936044871995739,3672,3677,0.00042615861874477633,0.0006678881471153545,-0.0006580390436498051,0.001096731739416601,13016.0,13034.0
0.6936044871995739,456,461,0.00041989158023383324,0.00017530913083324605,0.00025068154043816904,0.0006893742362048538,3368.0,3386.0
0.6936044871995739,252,257,0.00041989158023383324,0.00021889824455958418,0.000250681540438058,0.0006893742362047428,2756.0,2774.0
0.6936044871995739,1398,1403,0.00041989158023383324,0.0007718895365626676,-0.00028201673299288466,0.0014100836649642012,6194.0,6212.0
0.6936044871995739,3180,3185,0.0004136245417229123,0.00034991744493198334,6.267038510965328e-05,0.0009713909691976275,11540.0,11558.0
0.6936044871995739,1746,1751,0.0004136245417229123,0.00027082744256357125,0.0001880111553287378,0.0008773853915332586,7238.0,7256.0
0.6936044871995739,1452,1457,0.0004136245417228901,0.0013910496332334762,-0.002005452323504464,0.0013160780872998323,6356.0,6374.0
0.6936044871995739,1890,1895,0.00041362454172286787,0.00017781168751429367,0.00028201673299288466,0.0007207094287594584,7670.0,7688.0
0.6936044871995739,90,95,0.00041362454172286787,0.0004400335833432645,-3.133519255471562e-05,0.001096731739416601,2270.0,2288.0
0.6936044871995739,3000,3005,0.0004136245417228457,0.00010944912227978612,0.00028201673299277363,0.0005326982734309427,11000.0,11018.0
0.6936044871995739,5556,5561,0.0004073575032120358,0.00034038731837186787,-3.133519255471562e-05,0.0007833798138691117,18668.0,18686.0
0.6936044871995739,4044,4049,0.00040735750321194695,0.0006847295266321289,-0.0005326982734307206,0.001253407702190401,14132.0,14150.0
0.6936044871995739,1332,1337,0.00040109046470100386,0.0003296903064597633,6.267038510965328e-05,0.0008773853915333696,5996.0,6014.0
0.6936044871995739,5988,5993,0.00040109046470098163,0.0005025367767800615,-0.00040735750321174713,0.0008460501989784319,19964.0,19982.0
0.6936044871995739,1254,1259,0.00040109046470095946,0.00029008333434105805,0.00015667596277391116,0.0008773853915332586,5762.0,5780.0
0.6936044871995739,5022,5027,0.0003885563876791398,0.0005274188592089956,-0.000501363080876005,0.0008460501989785429,17066.0,17084.0
0.6936044871995739,1926,1931,0.0003885563876791176,0.00039673373322510094,3.133519255482664e-05,0.001002726161752343,7778.0,7796.0
0.6936044871995739,3828,3833,0.0003885563876791176,0.0004852404057042712,-9.400557766414686e-05,0.0011594021245262542,13484.0,13502.0
0.6936044871995739,2088,2093,0.0003885563876790954,0.00019392408669531105,0.00018801115532862678,0.0006267038510953116,8264.0,8282.0
0.6936044871995739,4428,4433,0.00038855638767907317,0.0008404026205068962,-0.00028201673299277363,0.0018174411681760594,15284.0,15302.0
0.6936044871995739,2634,2639,0.0003885563876790066,0.0007323993800939811,-0.0006893742362047428,0.0010653965468617743,9902.0,9920.0
0.6936044871995739,3702,3707,0.00038228934916815225,0.00037888381537785876,-0.00018801115532851576,0.0006893742362047428,13106.0,13124.0
0.6936044871995739,2430,2435,0.00038228934916815225,0.00020234868913559566,3.133519255493766e-05,0.0005326982734310537,9290.0,9308.0
0.6936044871995739,5346,5351,0.00038228934916815225,0.00045105265479140395,-6.267038510943124e-05,0.0010653965468618853,18038.0,18056.0
0.6936044871995739,4212,4217,0.0003822893491681301,0.0005633366980038533,-6.267038510954226e-05,0.00134741327985477,14636.0,14654.0
0.6936044871995739,2742,2747,0.0003822893491681301,0.0007088267132688104,-0.0001253407702189735,0.001598094820292717,10226.0,10244.0
0.6936044871995739,2754,2759,0.00037602231065716476,0.0002776305133749481,1.1102230246251565e-16,0.0007207094287595694,10262.0,10280.0
0.6936044871995739,300,305,0.00037602231065714253,0.0005790655410828119,-0.00018801115532851576,0.00125340770219029,2900.0,2918.0
0.6936044871995739,2778,2783,0.0003697552721461994,0.00046814400142846887,-0.00018801115532851576,0.0008773853915332586,10334.0,10352.0
0.6936044871995739,3162,3167,0.0003634882336353007,0.000807937699093613,-0.0008773853915331475,0.0013160780873000544,11486.0,11504.0
0.6936044871995739,450,455,0.0003572211951243354,0.00048675568077495356,-0.00015667596277368911,0.0008460501989785429,3350.0,3368.0
0.6936044871995739,582,587,0.0003446871181024269,0.0003172446453062935,3.133519255482664e-05,0.0007833798138691117,3746.0,3764.0
0.6936044871995739,1788,1793,0.0003446871181024269,0.0002931138867212601,-3.133519255471562e-05,0.0007207094287595694,7364.0,7382.0
0.6936044871995739,5250,5255,0.0003384200795914616,0.00021641709209205555,0.00012534077021919554,0.0006893742362048538,17750.0,17768.0
0.6936044871995739,1920,1925,0.0003384200795914616,0.000150930273917088,9.40055776643689e-05,0.000501363080876116,7760.0,7778.0
0.6936044871995739,804,809,0.00033842007959143937,0.00044502593046459653,-0.000250681540437947,0.0006893742362046318,4412.0,4430.0
0.6936044871995739,4230,4235,0.00033215304108056285,0.00048219557074969944,-0.0002820167329926626,0.0009087205840880852,14690.0,14708.0
