column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
3297,3297,3297,11891.0,11894.0,0.0030228111657949522,0.0006626628344082161,426,426,-0.313340247283159
2833,2833,2833,10499.0,10502.0,0.0030225009863088094,-0.00012041857377916689,426,426,0.22222702184617907
234,234,234,2702.0,2705.0,0.003020856517773777,-6.343895041395625e-05,426,426,0.07255217157168518
2849,2849,2849,10547.0,10550.0,0.003020557376811213,0.00022202644701541614,426,426,-0.7709956097973519
5300,5300,5300,17900.0,17903.0,0.003020146998458452,-0.0007921451747748119,426,426,0.7047875494600947
3681,3681,3681,13043.0,13046.0,0.003019640946147787,7.089603403934822e-05,426,426,0.3150433821107277
4712,4712,4712,16136.0,16139.0,0.003018558526998672,0.0009260936501740174,426,426,-0.3323591357595826
1393,1393,1393,6179.0,6182.0,0.0030137707750091526,-5.645076114197442e-05,426,426,-0.7679646631818957
288,288,288,2864.0,2867.0,0.0030097957693539837,5.924271955774575e-05,426,426,0.503631261508193
2803,2803,2803,10409.0,10412.0,0.0030093285168137766,-0.0005150119335903576,426,426,0.6086326478467732
2188,2188,2188,8564.0,8567.0,0.003004802169592798,3.564136520323212e-05,426,426,-0.29103599814303616
998,998,998,4994.0,4997.0,0.003003815201522669,0.0002319843218682283,426,426,0.41379873944845236
986,986,986,4958.0,4961.0,0.0030021502364798777,3.247533750568736e-05,426,426,-0.33180830664089195
556,556,556,3668.0,3671.0,0.0030006767170585387,0.00013840801150019676,426,426,0.4723544421882677
4257,4257,4257,14771.0,14774.0,0.0030003126195402583,0.0008333319359967224,426,426,0.0958361928825503
407,407,407,3221.0,3224.0,0.0029975601551094724,0.0005594472654105959,426,426,-0.3812253069651213
4880,4880,4880,16640.0,16643.0,0.0029907107634593896,0.0005284286222439529,426,426,-0.5091967651377927
2076,2076,2076,8228.0,8231.0,0.002990026860363597,0.00035372264207296424,426,426,-0.5847553194616215
2579,2579,2579,9737.0,9740.0,0.0029885605728981754,-0.0004213258357992895,426,426,-0.4072684719163623
1974,1974,1974,7922.0,7925.0,0.002981955507596204,6.857623395267058e-05,426,426,-0.6843517523765262
3111,3111,3111,11333.0,11336.0,0.0029756792366342063,0.00033012176870826583,426,426,-0.10793410518297362
2007,2007,2007,8021.0,8024.0,0.002974065172684991,0.0002504440603769015,426,426,0.21444834111000158
4334,4334,4334,15002.0,15005.0,0.0029684569003524276,-0.00020077108970736115,426,426,0.1536388709308393
3073,3073,3073,11219.0,11222.0,0.002967790166711502,-0.0004274420159645925,426,426,-0.4698986590711094
901,901,901,4703.0,4706.0,0.0029657541555067556,-0.00017537748597479063,426,426,-0.3394066456825091
3247,3247,3247,11741.0,11744.0,0.002965628336674588,0.0001790859219258688,426,426,0.6740786305557149
739,739,739,4217.0,4220.0,0.0029651770239866944,0.00046556550626096244,426,426,0.294707684794312
3863,3863,3863,13589.0,13592.0,0.002964453329865282,-0.0002594711774117627,426,426,-0.4032116449609835
3536,3536,3536,12608.0,12611.0,0.0029636203379279093,2.668326549591032e-05,426,426,-0.27230911908418054
2322,2322,2322,8966.0,8969.0,0.002961487938374781,-0.0007064289144940907,426,426,-0.49173721183414487
2785,2785,2785,10355.0,10358.0,0.0029601890103176385,0.0007584867331455945,426,426,-0.6421589015640075
1562,1562,1562,6686.0,6689.0,0.002959630314238466,-5.294135987797948e-05,426,426,0.557017145080496
1932,1932,1932,7796.0,7799.0,0.0029593205796449077,-0.0002075369755506657,426,426,-0.7977724716958335
3088,3088,3088,11264.0,11267.0,0.002955493987540973,-0.0002678963855313937,426,426,0.3737055177245153
49,49,49,2147.0,2150.0,0.002950663283172643,-2.074292164330091e-05,426,426,-0.24303748564968713
4706,4706,4706,16118.0,16121.0,0.0029482471183142037,0.0005659705569286475,426,426,-0.6875851287410638
4819,4819,4819,16457.0,16460.0,0.0029471065345211844,0.00017980568686619497,426,426,-0.584199026688076
1767,1767,1767,7301.0,7304.0,0.002942700417971119,0.000509247229811125,426,426,-0.23259507799704154
3998,3998,3998,13994.0,13997.0,0.0029425239486432805,-7.297630386905141e-05,426,426,0.7440920213486141
2193,2193,2193,8579.0,8582.0,0.0029421345842037634,0.0001372823972125551,426,426,-0.3272355975419724
3015,3015,3015,11045.0,11048.0,0.0029382692030580425,-9.102321899487033e-05,426,426,0.75655855011785
4954,4954,4954,16862.0,16865.0,0.002937899202886346,-0.0009374851288833513,426,426,0.5934863343345171
135,135,135,2405.0,2408.0,0.0029370233905915686,0.00021109893753996716,426,426,0.5634928779186782
1721,1721,1721,7163.0,7166.0,0.0029327393513922284,0.0003271727554629113,426,426,0.5706809826110838
4170,4170,4170,14510.0,14513.0,0.0029322170091023152,-0.0003087828636155016,426,426,0.4416817759273659
2473,2473,2473,9419.0,9422.0,0.002930889937924124,-7.549210226983416e-05,426,426,0.48815914267802313
194,194,194,2582.0,2585.0,0.00292853411616927,-3.734199429432394e-05,426,426,0.4665318971719258
1565,1565,1565,6695.0,6698.0,0.002924351862914786,0.00010840007795164525,426,426,0.15445134874445166
2418,2418,2418,9254.0,9257.0,0.002916809262562126,0.00023848738057980127,426,426,-0.44278311443780993
5195,5195,5195,17585.0,17588.0,0.0029155655153253594,-4.5269871442850115e-05,426,426,0.7245567616883032
567,567,567,3701.0,3704.0,0.002911520314955914,-0.0003017185131588097,426,426,-0.5377031866943817
3781,3781,3781,13343.0,13346.0,0.00291064579245588,-0.00021192782221262748,426,426,0.18570937896785014
4359,4359,4359,15077.0,15080.0,0.002908002061668274,0.0003028887439389074,426,426,-0.7578703942155363
5410,5410,5410,18230.0,18233.0,0.002905155067597466,0.0003461324132376231,426,426,-0.5420264727109663
4009,4009,4009,14027.0,14030.0,0.0029043837267864153,-0.000935912586663101,426,426,0.8478468066894742
5238,5238,5238,17714.0,17717.0,0.002901272906916079,-0.0009331405337740921,426,426,0.18117035880531543
3545,3545,3545,12635.0,12638.0,0.0029000659671454786,0.00028794659594218413,426,426,0.23825511383881035
2081,2081,2081,8243.0,8246.0,0.0028957149127135807,-5.918404056336686e-06,426,426,-0.2605577591642309
2596,2596,2596,9788.0,9791.0,0.0028944884965469687,0.00027857485482608515,426,426,-0.6124035836424258
4171,4171,4171,14513.0,14516.0,0.0028940501956423435,-0.00034224706053242337,426,426,0.5284507242874663
1425,1425,1425,6275.0,6278.0,0.002893304373032443,-0.00023425148331480104,426,426,-0.20593459655492102
3806,3806,3806,13418.0,13421.0,0.0028933037490809616,0.0004303311199597777,426,426,-0.4843629026699834
1954,1954,1954,7862.0,7865.0,0.002891876598487055,-3.324156112344411e-05,426,426,-0.31221040041404885
3720,3720,3720,13160.0,13163.0,0.002891579160674913,-0.0004788981064173429,426,426,0.008799952970202784
3524,3524,3524,12572.0,12575.0,0.0028914483207648093,3.429872152608729e-05,426,426,0.02339354800206331
2784,2784,2784,10352.0,10355.0,0.0028906101178219515,0.00046899406768990926,426,426,-0.5799122046759949
1448,1448,1448,6344.0,6347.0,0.002888703442484937,-0.0005158022020791191,426,426,0.4746704259741628
2895,2895,2895,10685.0,10688.0,0.0028870388335605107,-0.0001583923289042441,426,426,-0.3603428396024661
1659,1659,1659,6977.0,6980.0,0.0028851737474216575,-0.00023799335982255474,426,426,-0.5360737113095564
772,772,772,4316.0,4319.0,0.0028815186266474588,-3.365537310629296e-06,426,426,0.12467153442160618
4110,4110,4110,14330.0,14333.0,0.002879925018453244,-0.00039025870594697263,426,426,0.498101344586955
1158,1158,1158,5474.0,5477.0,0.002878873050618724,-0.0002939279589606653,426,426,0.07657330344006234
5244,5244,5244,17732.0,17735.0,0.0028759899605289565,0.0005587647765208267,426,426,-0.5716296942499212
149,149,149,2447.0,2450.0,0.002875299850200558,1.2770324279061728e-05,426,426,0.7033305231530358
3166,3166,3166,11498.0,11501.0,0.0028747909215488315,1.8072267745034737e-05,426,426,0.6952707937623694
3853,3853,3853,13559.0,13562.0,0.0028728305712438043,0.00014470846200010507,426,426,-0.39508977106321025
3397,3397,3397,12191.0,12194.0,0.002870079398071563,1.5445112653902918e-05,426,426,-0.7555304301722037
2028,2028,2028,8084.0,8087.0,0.002864251705635235,0.00012870300083441465,426,426,-0.5718475383335859
3746,3746,3746,13238.0,13241.0,0.0028641158396336226,-0.00021117551777814452,426,426,-0.7808595247608798
728,728,728,4184.0,4187.0,0.0028621356888575214,-0.00021316809643468052,426,426,0.2745298591968136
2814,2814,2814,10442.0,10445.0,0.00286076223126538,-0.00035466056515874936,426,426,-0.6100087360009726
2564,2564,2564,9692.0,9695.0,0.0028567628101430886,0.0004400844004639057,426,426,-0.43901923569016343
1184,1184,1184,5552.0,5555.0,0.002856538945940061,0.00031758658482644884,426,426,-0.009457169506645415
174,174,174,2522.0,2525.0,0.0028555962268252393,8.632243276389215e-05,426,426,-0.5252623919209165
494,494,494,3482.0,3485.0,0.002854149850571716,0.00022159949219700706,426,426,-0.7150360586926396
1869,1869,1869,7607.0,7610.0,0.002851562716757144,-0.0003443066214353714,426,426,0.2833993673969755
4388,4388,4388,15164.0,15167.0,0.0028504760907538586,0.0005336010320930824,426,426,-0.30886322608517774
4231,4231,4231,14693.0,14696.0,0.0028482933023061714,0.00010193020138609879,426,426,0.7363812323282815
1824,1824,1824,7472.0,7475.0,0.0028359590042110086,-0.00032673232850247044,426,426,-0.5712948172163549
557,557,557,3671.0,3674.0,0.002835271368427467,0.00030549053026211146,426,426,0.43949202132092835
4439,4439,4439,15317.0,15320.0,0.0028344590940544393,0.000457286640026164,426,426,-0.3792544459932954
109,109,109,2327.0,2330.0,0.0028339215674569873,3.2305941458147003e-06,426,426,-0.6177804236346672
1335,1335,1335,6005.0,6008.0,0.002831278179821619,-0.00018808854252297475,426,426,0.7035510774156623
5102,5102,5102,17306.0,17309.0,0.0028305644211094783,-0.000583774458693666,426,426,0.5957145428020293
5444,5444,5444,18332.0,18335.0,0.0028288399730642426,0.00033299348963961083,426,426,-0.7268765578201658
4330,4330,4330,14990.0,14993.0,0.0028257858063664184,-0.00038875670852086543,426,426,0.33180948445757413
2017,2017,2017,8051.0,8054.0,0.002825000737300494,0.0004500819539223724,426,426,0.19442320409813799
4616,4616,4616,15848.0,15851.0,0.0028210811356732,-9.271498870741356e-05,426,426,0.7369969858624623
3893,3893,3893,13679.0,13682.0,0.0028200326754611216,0.0006406396236432639,426,426,-0.3068519174625956
1546,1546,1546,6638.0,6641.0,0.0028191974562213912,8.365824679477196e-05,426,426,-0.7210567498823324
1503,1503,1503,6509.0,6512.0,0.002818310927307895,-6.037558921829382e-05,426,426,0.5943437505320048
545,545,545,3635.0,3638.0,0.002816912458313981,-0.0002748499225940715,426,426,0.21476175557530852
4725,4725,4725,16175.0,16178.0,0.0028165980246683577,-0.0006039736761452175,426,426,-0.010471251414359268
167,167,167,2501.0,2504.0,0.002813183136932629,0.0005419092787836289,426,426,-0.23252562726662399
3562,3562,3562,12686.0,12689.0,0.002811941305589279,0.0005498298862487796,426,426,0.06456720480692266
225,225,225,2675.0,2678.0,0.002810555597908989,3.879463501473745e-05,426,426,-0.7096277365713861
1690,1690,1690,7070.0,7073.0,0.0028105191446238624,0.0004372522278320868,426,426,-0.5766310438600645
2040,2040,2040,8120.0,8123.0,0.002808854053972145,-7.504233375481162e-05,426,426,0.8041045213408263
2061,2061,2061,8183.0,8186.0,0.0028065040738712807,-0.0006242217463660103,426,426,-0.03443803171801394
4435,4435,4435,15305.0,15308.0,0.0028018739149537355,0.0008145503085644518,426,426,-0.578811205684513
2472,2472,2472,9416.0,9419.0,0.002801206152998958,0.0004096403274394401,426,426,-0.7142887619038327
5196,5196,5196,17588.0,17591.0,0.00280111179056174,-0.00022503868767564692,426,426,0.12590468861354143
1307,1307,1307,5921.0,5924.0,0.0027973870166655727,-0.00035492568302084065,426,426,-0.4126750602709368
5466,5466,5466,18398.0,18401.0,0.0027946220199765856,0.0007736143486206141,426,426,-0.7308686445156405
3759,3759,3759,13277.0,13280.0,0.0027926523733855175,0.0005354079850402012,426,426,-0.48408116164044634
2492,2492,2492,9476.0,9479.0,0.0027925653041876836,0.00011417465572505418,426,426,-0.6242565636204871
1100,1100,1100,5300.0,5303.0,0.00279064129289572,0.0003501432931528615,426,426,-0.582735061716119
4440,4440,4440,15320.0,15323.0,0.002790128061141642,9.5148216719602e-05,426,426,0.5670208709040664
3605,3605,3605,12815.0,12818.0,0.0027887746965576093,0.00038616854783678445,426,426,0.16610856295684448
5730,5730,5730,19190.0,19193.0,0.0027886876870795783,0.00032571283920287345,426,426,-0.38486995766557736
1183,1183,1183,5549.0,5552.0,0.002788210076274798,-9.234312975792605e-05,426,426,-0.7115374320938458
750,750,750,4250.0,4253.0,0.0027880405211060063,7.217208618720334e-05,426,426,-0.4847525267322353
884,884,884,4652.0,4655.0,0.0027838650254367143,-0.0006389329817588707,426,426,0.18020986351351712
1057,1057,1057,5171.0,5174.0,0.002781442695097962,0.0005605582130715962,426,426,-0.07435953992643582
4724,4724,4724,16172.0,16175.0,0.002774064596041125,-0.00036132228469863437,426,426,0.5034717842560716
4746,4746,4746,16238.0,16241.0,0.0027730376080387885,5.278943495062583e-05,426,426,0.5901968960245138
3215,3215,3215,11645.0,11648.0,0.00277285449064144,0.0003646797894225483,426,426,-0.1881741116540289
1322,1322,1322,5966.0,5969.0,0.0027722754391435477,3.598178347286542e-05,426,426,-0.36975582330090134
2409,2409,2409,9227.0,9230.0,0.002770767042037589,-0.0001399906722187893,426,426,0.6175245169336636
400,400,400,3200.0,3203.0,0.0027673450505467175,-0.0002071142670223124,426,426,0.7689798329784026
2476,2476,2476,9428.0,9431.0,0.0027655411547667596,-0.00010537054381371495,426,426,-0.3897643141298777
2924,2924,2924,10772.0,10775.0,0.0027631432713957588,-0.000282160135949163,426,426,0.2674617153059321
1319,1319,1319,5957.0,5960.0,0.0027620717773761128,0.0004338859997594062,426,426,0.2152345126994948
3514,3514,3514,12542.0,12545.0,0.0027615515088618425,4.1256655884135035e-05,426,426,-0.03307587972905775
246,246,246,2738.0,2741.0,0.002760642567762049,-0.0001530293985043657,426,426,0.39051304327715697
3576,3576,3576,12728.0,12731.0,0.0027591301094946064,-9.12444711602823e-05,426,426,0.7282004677373344
5910,5910,5910,19730.0,19733.0,0.0027576149668115755,0.00010429007628347614,426,426,-0.6938762914520091
499,499,499,3497.0,3500.0,0.0027526336582962287,-9.85525997500709e-05,426,426,0.1790142203267823
783,783,783,4349.0,4352.0,0.0027502402840486272,0.00045530264986619773,426,426,-0.022821175902579992
2665,2665,2665,9995.0,9998.0,0.0027498303011973557,0.00015500783250871683,426,426,0.6039844740032964
4766,4766,4766,16298.0,16301.0,0.0027496971201880546,0.0001530996530374738,426,426,-0.32738204002812016
2999,2999,2999,10997.0,11000.0,0.002748161029889075,0.0005734464798286119,426,426,-0.5862399642229092
1567,1567,1567,6701.0,6704.0,0.0027440069039323385,-0.0001508719980282001,426,426,0.42960170276245907
581,581,581,3743.0,3746.0,0.002740320692196301,5.771186791355452e-05,426,426,0.19709158825730033
4291,4291,4291,14873.0,14876.0,0.002735191727490479,-5.1482867737845275e-05,426,426,0.3035838013355099
2626,2626,2626,9878.0,9881.0,0.0027320438614828477,0.00014685887547530616,426,426,-0.6154127712203201
768,768,768,4304.0,4307.0,0.0027290558185682863,3.462021154003794e-05,426,426,0.7149698982397831
806,806,806,4418.0,4421.0,0.002728289339580581,-0.00024657422580365773,426,426,0.5856291411345299
1958,1958,1958,7874.0,7877.0,0.002725206214380006,0.00019926495727514326,426,426,-0.015566809107981682
2198,2198,2198,8594.0,8597.0,0.00272498653002154,-0.0005986039276351828,426,426,-0.7019363122587531
3922,3922,3922,13766.0,13769.0,0.0027242722721955684,0.00012273414227135653,426,426,0.536020017614131
5964,5964,5964,19892.0,19895.0,0.002722363171078273,-8.858432280810905e-05,426,426,0.10191161275847091
178,178,178,2534.0,2537.0,0.0027185040281650463,-0.00034686445486552383,426,426,0.7625676306667659
2486,2486,2486,9458.0,9461.0,0.002713876672338342,-8.479765824012934e-06,426,426,0.08040972866935182
813,813,813,4439.0,4442.0,0.00271121274382352,0.0004346313446768713,426,426,-0.11448855045653879
5531,5531,5531,18593.0,18596.0,0.002711151931586145,-0.0002677282265211982,426,426,0.0800466718993289
5817,5817,5817,19451.0,19454.0,0.0027033138855738553,-0.00020817903972682403,426,426,0.7153067372402406
1253,1253,1253,5759.0,5762.0,0.002702256331606861,-0.0002850330310312971,426,426,-0.22779713849095057
1110,1110,1110,5330.0,5333.0,0.002702110299194163,9.914363395937741e-05,426,426,0.5171158722546236
53,53,53,2159.0,2162.0,0.0027003889883807624,-0.0006087778428549799,426,426,0.1493277065175049
1107,1107,1107,5321.0,5324.0,0.002699953638332756,0.000614777872346399,426,426,-0.12283846735120041
1363,1363,1363,6089.0,6092.0,0.0026885612952443874,0.0006244352722217727,426,426,-0.5416061233270921
4298,4298,4298,14894.0,14897.0,0.0026860417212527937,-0.0005816260884287297,426,426,-0.3968688988918344
4428,4428,4428,15284.0,15287.0,0.002685073528282606,-0.00015583815643567604,426,426,-0.5031801275239016
2740,2740,2740,10220.0,10223.0,0.0026841819521317162,-8.029117828262471e-05,426,426,-0.5700953198902355
882,882,882,4646.0,4649.0,0.0026826704336178923,-5.093855641760639e-05,426,426,0.12039236535541029
1060,1060,1060,5180.0,5183.0,0.002680747707114301,-0.0006224589705873927,426,426,0.13708470053678776
5477,5477,5477,18431.0,18434.0,0.0026771372355611314,-4.156954302693893e-06,426,426,-0.7171621211631263
293,293,293,2879.0,2882.0,0.0026733349930059083,0.00023056528963051173,426,426,-0.19984191357758577
2716,2716,2716,10148.0,10151.0,0.002671177714394086,0.00021411043778402894,426,426,-0.4968922778190762
3541,3541,3541,12623.0,12626.0,0.002669686459685924,-0.0007175129210239419,426,426,0.30209413690949116
5971,5971,5971,19913.0,19916.0,0.0026696050101830742,-0.0005729762252122387,426,426,0.08150107592952789
1105,1105,1105,5315.0,5318.0,0.0026626377695104756,-0.0002644769192126982,426,426,-0.2265686024377031
4025,4025,4025,14075.0,14078.0,0.002659266788388712,0.00011548297304212106,426,426,0.41796288920380076
1523,1523,1523,6569.0,6572.0,0.0026543140160761327,-4.179459610778354e-05,426,426,-0.4561144826814304
906,906,906,4718.0,4721.0,0.00265151178632251,-0.0003041889767478727,426,426,0.5868221780087053
763,763,763,4289.0,4292.0,0.0026510982787918153,-0.0003256921027300034,426,426,-0.7014439551450872
4969,4969,4969,16907.0,16910.0,0.0026510226981365176,0.00014253845272300592,426,426,-0.7432903720624975
1156,1156,1156,5468.0,5471.0,0.002649654363094493,-0.00017550606491944511,426,426,-0.42177009481197775
3189,3189,3189,11567.0,11570.0,0.00264786602730298,-0.0005427170684520402,426,426,0.5512096791276864
3683,3683,3683,13049.0,13052.0,0.0026475068124060717,-0.0002903778529270391,426,426,0.6773833923287035
5186,5186,5186,17558.0,17561.0,0.002641736697763676,-0.0001877921715820085,426,426,0.6052393169765061
280,280,280,2840.0,2843.0,0.0026385707548136346,0.00017137085682751346,426,426,-0.258236448212137
2856,2856,2856,10568.0,10571.0,0.002635883713910798,-0.0006697906725423858,426,426,-0.6964325150528345
1957,1957,1957,7871.0,7874.0,0.0026358418814887347,0.0007011761299801413,426,426,-0.03806499556645563
2246,2246,2246,8738.0,8741.0,0.002635508431910472,-2.4143786330501146e-05,426,426,-0.4028769301035573
2712,2712,2712,10136.0,10139.0,0.0026320329233422467,-0.0005894180881150762,426,426,0.10504974728213069
572,572,572,3716.0,3719.0,0.002631032125129501,-8.286945962786673e-05,426,426,-0.26297413286055354
3126,3126,3126,11378.0,11381.0,0.0026247862935998355,-0.0002875385431341371,426,426,-0.7122640875377162
664,664,664,3992.0,3995.0,0.002624334287974701,0.0003270003725175511,426,426,-0.3816548106388377
3287,3287,3287,11861.0,11864.0,0.0026240588961742224,0.00022784114711396319,426,426,-0.2088489392415694
1832,1832,1832,7496.0,7499.0,0.0026127901248891054,0.00043216581163638617,426,426,-0.44810207882481595
5743,5743,5743,19229.0,19232.0,0.0026117924029008,0.00045827841358216364,426,426,-0.5276657570468334
1347,1347,1347,6041.0,6044.0,0.0026079291341786362,0.00011678139328729632,426,426,-0.7623804433836141
3416,3416,3416,12248.0,12251.0,0.002605421855971813,0.000181238116193198,426,426,-0.7147463286643592
2616,2616,2616,9848.0,9851.0,0.0026049259458143523,-0.0007094847976634946,426,426,-0.6115963226466884
76,76,76,2228.0,2231.0,0.0026021662136130985,-6.224731296347442e-06,426,426,-0.13272252961840558
3051,3051,3051,11153.0,11156.0,0.002600868879087894,-9.224608798459758e-05,426,426,0.4271554491884131
5512,5512,5512,18536.0,18539.0,0.0026006398978759737,0.0002123479616939094,426,426,-0.3523899065179239
5445,5445,5445,18335.0,18338.0,0.002600155351801215,5.94337066141359e-05,426,426,-0.6797084944182735
2686,2686,2686,10058.0,10061.0,0.0025959485581210228,0.0001520013506965785,426,426,-0.7689490337798625
2140,2140,2140,8420.0,8423.0,0.0025956152982115305,-0.0003735235560573814,426,426,0.7618590624241516
5587,5587,5587,18761.0,18764.0,0.002594937311384367,0.00010166230165712467,426,426,-0.618919363455484
1557,1557,1557,6671.0,6674.0,0.0025936233983584163,5.5422579110185606e-05,426,426,-0.543775845476312
1177,1177,1177,5531.0,5534.0,0.0025928145031597445,3.663182292611986e-05,426,426,0.26002735597445825
5065,5065,5065,17195.0,17198.0,0.002589089329177007,0.0004322648275574013,426,426,0.14252617578566615
43,43,43,2129.0,2132.0,0.002588672093782947,-0.0002921046275682333,426,426,-0.3176281425677624
1250,1250,1250,5750.0,5753.0,0.002577962467646396,0.0003616374812476635,426,426,0.30311196421436826
2388,2388,2388,9164.0,9167.0,0.002574359713296673,-0.00047262494681522913,426,426,0.7773915266090933
3688,3688,3688,13064.0,13067.0,0.0025743189063609797,-0.0007205547680801228,426,426,0.7040370553671402
2614,2614,2614,9842.0,9845.0,0.0025721418030489242,-0.0008092299363297384,426,426,0.4593903895940226
3727,3727,3727,13181.0,13184.0,0.0025693725143573474,-5.151009199758659e-05,426,426,0.6712755420928432
1772,1772,1772,7316.0,7319.0,0.0025514015844919627,0.0012516633193588333,426,426,0.7704634437960975
602,602,602,3806.0,3809.0,0.0025492832877615206,-7.068593633277381e-06,426,426,0.6455371851503215
4100,4100,4100,14300.0,14303.0,0.0025448302224649545,0.00015131133324726895,426,426,-0.3941529414078323
1320,1320,1320,5960.0,5963.0,0.0025446675558446104,-0.00037092475661180187,426,426,0.2391581429902703
609,609,609,3827.0,3830.0,0.0025441542813399443,0.00014924244309187155,426,426,0.012600876259252165
2634,2634,2634,9902.0,9905.0,0.0025406233317820195,2.8968347277897673e-05,426,426,-0.36130828095323136
2020,2020,2020,8060.0,8063.0,0.0025382592269328403,2.115275092618964e-05,426,426,-0.7475193544481233
2581,2581,2581,9743.0,9746.0,0.0025360935833140105,-0.00040103058814269684,426,426,-0.4262626482132913
5580,5580,5580,18740.0,18743.0,0.0025297798796844544,-0.00028445709613932724,426,426,0.4483686004095643
3862,3862,3862,13586.0,13589.0,0.002529368972277154,-0.0002916240266003012,426,426,0.16471076852500396
608,608,608,3824.0,3827.0,0.002527721107118819,-2.397606559528088e-05,426,426,0.6555691506353081
5383,5383,5383,18149.0,18152.0,0.0025267776414993498,-0.0004068909996378308,426,426,0.6934802029288389
4034,4034,4034,14102.0,14105.0,0.002523563894339075,-0.0004762356009246537,426,426,0.23663522688958846
865,865,865,4595.0,4598.0,0.00251939200198369,0.00045307967065530126,426,426,0.26031519701843453
2734,2734,2734,10202.0,10205.0,0.0025175758946416075,0.00021495793238047623,426,426,-0.4849386650196986
122,122,122,2366.0,2369.0,0.002516867633134347,0.0005691315999705159,426,426,0.7683032702708352
1778,1778,1778,7334.0,7337.0,0.002516536900956688,-0.00013583777810527713,426,426,-0.006553085575250264
4137,4137,4137,14411.0,14414.0,0.0025108669730513435,-0.000310082537932682,426,426,0.4973242803855227
2926,2926,2926,10778.0,10781.0,0.0025092331054404333,0.0003223599978713627,426,426,0.7771660407637898
3427,3427,3427,12281.0,12284.0,0.0025089371633840543,8.562701663639438e-05,426,426,0.34681854552484787
1035,1035,1035,5105.0,5108.0,0.002507142991568347,-2.6323986708432115e-05,426,426,0.7491042050743314
3373,3373,3373,12119.0,12122.0,0.002501628669394061,2.4943791060351818e-05,426,426,0.5734494422307781
1742,1742,1742,7226.0,7229.0,0.002500849911757253,-0.0005400647689320123,426,426,-0.4894986428390427
2501,2501,2501,9503.0,9506.0,0.0025006888808427473,-0.0007194095842117161,426,426,-0.34054699261391935
4788,4788,4788,16364.0,16367.0,0.0024992665365926813,-0.00010376458260897902,426,426,0.6633039080274032
1132,1132,1132,5396.0,5399.0,0.0024968332807240824,-0.0005477337397590776,426,426,-0.32428442765604143
5825,5825,5825,19475.0,19478.0,0.0024958552488927883,0.0003494786609245315,426,426,-0.2974936972593404
3205,3205,3205,11615.0,11618.0,0.0024919178097134783,6.801786013975289e-05,426,426,-0.34589197516079273
2344,2344,2344,9032.0,9035.0,0.0024908904326228156,-5.220802397316851e-05,426,426,-0.6366855189893573
2709,2709,2709,10127.0,10130.0,0.0024904053715398525,9.836325493437991e-05,426,426,-0.5246923870957589
2601,2601,2601,9803.0,9806.0,0.0024852570594611164,0.00032409704932066536,426,426,-0.7598315750812658
3175,3175,3175,11525.0,11528.0,0.002484488533498658,-3.041152864710162e-05,426,426,-0.43262877790667303
2731,2731,2731,10193.0,10196.0,0.0024836120142818613,1.5308600829114842e-06,426,426,-0.5738343073461881
2395,2395,2395,9185.0,9188.0,0.002483219972293382,-0.00044990433814798216,426,426,0.18082206138334003
2576,2576,2576,9728.0,9731.0,0.0024804016546042347,-0.0002789207492731184,426,426,-0.6949252496512958
2964,2964,2964,10892.0,10895.0,0.002478854708511362,0.00025079618644337806,426,426,-0.6522927006531862
3567,3567,3567,12701.0,12704.0,0.002478475802139771,0.0002828080750584622,426,426,0.49579468508476826
2970,2970,2970,10910.0,10913.0,0.0024781449432189533,0.0005192987046617811,426,426,-0.31763889419893976
5392,5392,5392,18176.0,18179.0,0.0024780933768192856,0.00015649755361962092,426,426,0.4206946489012308
4617,4617,4617,15851.0,15854.0,0.0024769015950582554,0.00023215204646107366,426,426,-0.039237968608046375
4091,4091,4091,14273.0,14276.0,0.00247625999749975,-0.0002348997501266968,426,426,0.4862019304480769
1421,1421,1421,6263.0,6266.0,0.0024760355419757066,-0.0008503652193260983,426,426,0.5685728961721204
5141,5141,5141,17423.0,17426.0,0.0024748186874793015,0.00011001337362660836,426,426,-0.14803282300469137
1485,1485,1485,6455.0,6458.0,0.0024728052352457333,-0.00018235605416153143,426,426,-0.7453494444664956
2455,2455,2455,9365.0,9368.0,0.0024695685736853593,-4.9760386347731366e-06,426,426,0.6786191692230462
3719,3719,3719,13157.0,13160.0,0.0024691249132408003,-0.0003079048476502671,426,426,0.6772192296713487
4828,4828,4828,16484.0,16487.0,0.00246911218096378,-0.0008076149127036941,426,426,0.7575571492130052
4971,4971,4971,16913.0,16916.0,0.0024659630698780173,2.5031431573500625e-05,426,426,0.5063899493673206
2479,2479,2479,9437.0,9440.0,0.0024613764111678497,-6.134258135344288e-05,426,426,-0.2130943759476512
2249,2249,2249,8747.0,8750.0,0.0024581057620448165,-0.00030233353692562793,426,426,-0.45237585001465835
914,914,914,4742.0,4745.0,0.0024558897823520756,-0.0003068517857757253,426,426,-0.62176387578391
4203,4203,4203,14609.0,14612.0,0.0024550473992080053,-0.00011835092095210335,426,426,0.10570332182783275
737,737,737,4211.0,4214.0,0.002452955508584239,0.00041407084443098314,426,426,-0.35124055893596556
4931,4931,4931,16793.0,16796.0,0.0024500544590909147,0.0004844639343264344,426,426,0.49486740271469754
