baseline_roc_auc,bin_start,bin_end,auroc_drop_mean,auroc_drop_sd,auroc_drop_min,auroc_drop_max,mz_start,mz_end
0.7764860715069094,2472,2477,0.0002193463478833202,0.00031801747140950136,-0.00018801115532851576,0.0006893742362046318,9416.0,9434.0
0.7764860715069094,4260,4265,0.000219346347883298,0.0002740710006037856,-0.00012534077021908452,0.0005326982734308316,14780.0,14798.0
0.7764860715069094,3414,3419,0.00021307930937237708,0.00030088312309482795,-0.00028201673299277363,0.0005326982734308316,12242.0,12260.0
0.7764860715069094,2010,2015,0.00020681227086145616,0.00034225719727786906,-6.267038510943124e-05,0.0007833798138688897,8030.0,8048.0
0.7764860715069094,3558,3563,0.00020681227086143393,0.0003364705216193119,-0.00021934634788323137,0.0005953686585404849,12674.0,12692.0
0.7764860715069094,4182,4187,0.00020681227086141173,0.0003026726573131712,-0.00012534077021908452,0.0005326982734309427,14546.0,14564.0
0.7764860715069094,5148,5153,0.00020681227086141173,0.00039049735417352244,-0.0003446871181023159,0.0005326982734309427,17444.0,17462.0
0.7764860715069094,4434,4439,0.00020681227086134514,0.00035493244106528333,-0.0002820167329929957,0.0006267038510950895,15302.0,15320.0
0.7764860715069094,4290,4295,0.00020054523235044642,0.00045061706545290335,-0.000501363080876116,0.0005640334659856583,14870.0,14888.0
0.7764860715069094,1782,1787,0.00020054523235042422,0.000501656762292006,-0.0006267038510950895,0.0007207094287594584,7346.0,7364.0
0.7764860715069094,1020,1025,0.000200545232350402,0.00010533473076156116,6.267038510943124e-05,0.00031335192554748925,5060.0,5078.0
0.7764860715069094,4902,4907,0.0001942781938395033,8.110913487009698e-05,9.400557766425788e-05,0.0003133519255476003,16706.0,16724.0
0.7764860715069094,3906,3911,0.0001942781938395033,0.00030654083543124583,-0.00015667596277380014,0.00043869269576657377,13718.0,13736.0
0.7764860715069094,1542,1547,0.00019427819383948107,0.0006607937589367682,-0.0005326982734309427,0.0009713909691975164,6626.0,6644.0
0.7764860715069094,828,833,0.00018801115532860458,0.0004127452722188617,-0.0003133519255476003,0.0007520446213142851,4484.0,4502.0
0.7764860715069094,5196,5201,0.00018801115532858238,9.658154988512616e-05,6.267038510954226e-05,0.00028201673299288466,17588.0,17606.0
0.7764860715069094,4866,4871,0.00018801115532856015,0.0003005566084863838,-0.00015667596277391116,0.0006580390436499162,16598.0,16616.0
0.7764860715069094,774,779,0.00018801115532856015,0.0004347581526497169,-0.00040735750321174713,0.0006267038510950895,4322.0,4340.0
0.7764860715069094,4584,4589,0.00018801115532853795,7.98893791494609e-05,9.400557766425788e-05,0.00028201673299288466,15752.0,15770.0
0.7764860715069094,894,899,0.00018801115532853795,0.0005172680105041785,-0.0004386926957666848,0.0009087205840879742,4682.0,4700.0
0.7764860715069094,2280,2285,0.00018801115532849356,0.0001981811587859624,3.133519255471562e-05,0.0005326982734308316,8840.0,8858.0
0.7764860715069094,5100,5105,0.00018174411681763923,0.0002917708607021876,-0.0002193463478833424,0.0005953686585404849,17300.0,17318.0
0.7764860715069094,3438,3443,0.00018174411681763923,0.0003769351457699707,-0.0002193463478833424,0.0005953686585404849,12314.0,12332.0
0.7764860715069094,4176,4181,0.00018174411681761704,0.0005646424326567265,-0.0006580390436499162,0.0008460501989785429,14528.0,14546.0
0.7764860715069094,3294,3299,0.00018174411681757264,0.0006256846285448599,-0.000501363080876116,0.0009713909691974054,11882.0,11900.0
0.7764860715069094,3072,3077,0.00018174411681755044,0.00033559391434187584,-0.00018801115532862678,0.0005953686585403739,11216.0,11234.0
0.7764860715069094,1902,1907,0.00018174411681755044,0.0005429223393742812,-0.0003133519255477113,0.001002726161752232,7706.0,7724.0
0.7764860715069094,5442,5447,0.00017547707830669612,0.00025126838839003093,-6.267038510943124e-05,0.0005640334659856583,18326.0,18344.0
0.7764860715069094,5880,5885,0.00017547707830669612,0.00037313886244737536,-0.00015667596277368911,0.0007833798138690007,19640.0,19658.0
0.7764860715069094,1062,1067,0.00017547707830667392,0.00018351832124015871,-3.133519255471562e-05,0.00037602231065714253,5186.0,5204.0
0.7764860715069094,5106,5111,0.00017547707830665172,0.0002589659826577454,-0.0001253407702189735,0.0005326982734308316,17318.0,17336.0
0.7764860715069094,786,791,0.00017547707830665172,0.00035005772052190166,-0.0002193463478833424,0.0004700278883214004,4358.0,4376.0
0.7764860715069094,4578,4583,0.00017547707830665172,0.00017390326105992717,-0.00012534077021908452,0.0003133519255476003,15734.0,15752.0
0.7764860715069094,4236,4241,0.0001692100397957308,0.0004847342614070217,-0.0006580390436499162,0.0006267038510952005,14708.0,14726.0
0.7764860715069094,618,623,0.0001692100397957308,0.00022443524055360057,-3.133519255471562e-05,0.0004700278883214004,3854.0,3872.0
0.7764860715069094,1206,1211,0.0001692100397957086,0.0004522483622038245,-0.00028201673299277363,0.0007833798138690007,5618.0,5636.0
0.7764860715069094,5676,5681,0.0001692100397957086,0.000361782405850183,-0.000250681540438058,0.0006580390436499162,19028.0,19046.0
0.7764860715069094,1890,1895,0.00016921003979568637,0.0003698349293095513,-0.00043869269576657377,0.0005326982734308316,7670.0,7688.0
0.7764860715069094,5550,5555,0.00016921003979561978,0.00023511837160156948,-0.00018801115532862678,0.00040735750321174713,18650.0,18668.0
0.7764860715069094,3486,3491,0.00016294300128476545,0.00017642576079038508,-6.267038510954226e-05,0.0003446871181023159,12458.0,12476.0
0.7764860715069094,2652,2657,0.00016294300128472106,0.00026254329039140733,-9.400557766425788e-05,0.0005953686585403739,9956.0,9974.0
0.7764860715069094,2322,2327,0.00015667596277380014,9.135700020126397e-05,9.400557766425788e-05,0.0003133519255476003,8966.0,8984.0
0.7764860715069094,870,875,0.00015667596277371131,0.00034822973037458555,-0.00021934634788323137,0.0006580390436498051,4610.0,4628.0
0.7764860715069094,1662,1667,0.00015040892426290142,0.0004921720450674246,-0.00031335192554748925,0.0007833798138690007,6986.0,7004.0
0.7764860715069094,5448,5453,0.00015040892426290142,0.0002708274425636368,-0.00028201673299277363,0.0004386926957666848,18344.0,18362.0
0.7764860715069094,4476,4481,0.00015040892426287922,0.00021979353763985392,-9.400557766425788e-05,0.0004386926957666848,15428.0,15446.0
0.7764860715069094,816,821,0.00015040892426285702,9.504434486325843e-05,3.133519255471562e-05,0.00028201673299288466,4448.0,4466.0
0.7764860715069094,4344,4349,0.00015040892426283482,0.00023386216472337537,-0.00018801115532851576,0.00043869269576657377,15032.0,15050.0
0.7764860715069094,5466,5471,0.00015040892426283482,0.00028667848241106835,-0.0001253407702189735,0.0005326982734308316,18398.0,18416.0
0.7764860715069094,3162,3167,0.00015040892426283482,0.00017362072105026703,-6.267038510954226e-05,0.0003760223106570315,11486.0,11504.0
0.7764860715069094,1026,1031,0.00015040892426283482,0.0002471311898364772,-0.00015667596277380014,0.0005326982734308316,5078.0,5096.0
0.7764860715069094,4632,4637,0.00015040892426283482,0.0001805516283757448,-6.267038510954226e-05,0.0003760223106570315,15896.0,15914.0
0.7764860715069094,3870,3875,0.00015040892426283482,0.00012995607654139773,3.133519255471562e-05,0.0003446871181023159,13610.0,13628.0
0.7764860715069094,2868,2873,0.00015040892426283482,0.00018055162837576406,-0.00012534077021908452,0.0003133519255476003,10604.0,10622.0
0.7764860715069094,4914,4919,0.0001504089242628126,0.0004931685474950238,-0.0003446871181024269,0.000752044621314174,16742.0,16760.0
0.7764860715069094,5622,5627,0.0001441418857519139,0.00011849509855667664,0.0,0.00025068154043816904,18866.0,18884.0
0.7764860715069094,798,803,0.00014414188575189167,0.00019392408669528324,-3.133519255471562e-05,0.0004700278883214004,4394.0,4412.0
0.7764860715069094,4596,4601,0.00013787484724094856,0.00046614719447596765,-0.000501363080876116,0.0007833798138690007,15788.0,15806.0
0.7764860715069094,5934,5939,0.00013787484724094856,0.00017390326105987217,-9.400557766425788e-05,0.0003760223106570315,19802.0,19820.0
0.7764860715069094,4266,4271,0.00013787484724094856,0.001392672178175547,-0.0015667596277378903,0.0017861059756212327,14798.0,14816.0
0.7764860715069094,1926,1931,0.00013787484724092636,0.0002097352242745152,-3.133519255482664e-05,0.000501363080876116,7778.0,7796.0
0.7764860715069094,888,893,0.00013787484724092636,0.00022769281640187667,-0.00015667596277368911,0.00040735750321185815,4664.0,4682.0
0.7764860715069094,1110,1115,0.00013787484724090416,0.0003809514095304397,-0.0003446871181024269,0.0004700278883214004,5330.0,5348.0
0.7764860715069094,5916,5921,0.00013160780873004984,0.00016787008724942836,-0.00015667596277368911,0.00025068154043816904,19748.0,19766.0
0.7764860715069094,4956,4961,0.00013160780873002764,0.00016491959222816386,0.0,0.0004073575032119692,16868.0,16886.0
0.7764860715069094,5094,5099,0.00013160780873000544,0.0001974365807291372,-9.400557766425788e-05,0.0003446871181024269,17282.0,17300.0
0.7764860715069094,1506,1511,0.00013160780872998324,0.0002530207656840612,-0.00015667596277380014,0.0005326982734309427,6518.0,6536.0
0.7764860715069094,102,107,0.00013160780872993881,0.0001525480079545992,-3.133519255471562e-05,0.0003446871181023159,2306.0,2324.0
0.7764860715069094,3810,3815,0.00012534077021910672,0.00018931228611527247,-9.400557766414686e-05,0.00037602231065714253,13430.0,13448.0
0.7764860715069094,1530,1535,0.00012534077021904012,0.0004250512319823044,-0.0003133519255476003,0.0006580390436500272,6590.0,6608.0
0.7764860715069094,30,35,0.0001253407702190179,0.0002125256159911174,-0.00018801115532851576,0.0003446871181023159,2090.0,2108.0
0.7764860715069094,4452,4457,0.0001253407702190179,0.00041982142095617087,-0.00040735750321185815,0.0005953686585403739,15356.0,15374.0
0.7764860715069094,4614,4619,0.0001253407702189735,0.000407959658016858,-0.000501363080876227,0.000501363080876116,15842.0,15860.0
0.7764860715069094,1416,1421,0.0001253407702189735,0.0006168338822745967,-0.0005640334659856583,0.00109673173941649,6248.0,6266.0
0.7764860715069094,4974,4979,0.00011907373170811919,0.00013908025582781128,-9.400557766414686e-05,0.000250681540438058,16922.0,16940.0
0.7764860715069094,3090,3095,0.00011907373170811919,0.0003251922743488799,-0.0003446871181023159,0.0004386926957666848,11270.0,11288.0
0.7764860715069094,36,41,0.00011907373170809699,0.0003319164648103378,-0.00018801115532851576,0.0005640334659856583,2108.0,2126.0
0.7764860715069094,2238,2243,0.00011907373170809699,0.0002671773101531312,-0.00015667596277380014,0.000501363080876116,8714.0,8732.0
0.7764860715069094,450,455,0.00011280669319719827,0.0003985856200584528,-0.0005326982734308316,0.0005326982734308316,3350.0,3368.0
0.7764860715069094,4782,4787,0.00011280669319717607,0.0003638122463873859,-0.0001253407702189735,0.0007520446213142851,16346.0,16364.0
0.7764860715069094,4674,4679,0.00011280669319717607,0.0001284360701402414,0.0,0.00025068154043816904,16022.0,16040.0
0.7764860715069094,4194,4199,0.00011280669319715386,0.00027550032451137277,-0.000250681540437947,0.0003760223106570315,14582.0,14600.0
0.7764860715069094,3330,3335,0.00011280669319708725,0.00036110325675146746,-0.0003133519255476003,0.0006267038510950895,11990.0,12008.0
0.7764860715069094,2400,2405,0.00011280669319708725,0.0004107181995503055,-0.0003133519255477113,0.0007833798138688897,9200.0,9218.0
0.7764860715069094,4386,4391,0.00010653965468621074,0.0001512552049151454,-3.133519255471562e-05,0.00031335192554748925,15158.0,15176.0
0.7764860715069094,438,443,0.00010653965468618854,0.00025321472567087206,-0.000250681540438058,0.00040735750321185815,3314.0,3332.0
0.7764860715069094,2670,2675,0.00010653965468618854,0.000678824713341988,-0.0010340613543069477,0.0007833798138690007,10010.0,10028.0
0.7764860715069094,2976,2981,0.00010653965468618854,0.00045441431502639277,-0.0006893742362046318,0.00040735750321185815,10928.0,10946.0
0.7764860715069094,4128,4133,0.00010653965468616633,0.00016221826974012533,-3.133519255471562e-05,0.0003760223106570315,14384.0,14402.0
0.7764860715069094,3594,3599,0.00010653965468616633,8.171218506815697e-05,-3.133519255471562e-05,0.00018801115532851576,12782.0,12800.0
0.7764860715069094,4950,4955,0.00010653965468616633,0.0001821758136652493,-0.00012534077021908452,0.0003760223106570315,16850.0,16868.0
0.7764860715069094,1572,1577,0.00010653965468616633,0.0006623521494370749,-0.0009400557766428008,0.0008773853915332586,6716.0,6734.0
0.7764860715069094,1074,1079,0.00010653965468614413,0.000997473551796345,-0.0007520446213142851,0.0017861059756211217,5222.0,5240.0
0.7764860715069094,2004,2009,0.00010653965468609972,0.00010056595453814072,-3.133519255482664e-05,0.000250681540437947,8012.0,8030.0
0.7764860715069094,1680,1685,0.00010027261617526762,0.00019367075662405172,-0.0001253407702189735,0.00028201673299277363,7040.0,7058.0
0.7764860715069094,1056,1061,0.00010027261617524541,0.00036028658795610316,-0.0003446871181023159,0.0004700278883214004,5168.0,5186.0
0.7764860715069094,4758,4763,0.00010027261617524541,0.0002011319090763091,-0.00018801115532851576,0.0003133519255476003,16274.0,16292.0
0.7764860715069094,4014,4019,0.00010027261617524541,0.00013908025582787256,-0.00012534077021908452,0.0002193463478833424,14042.0,14060.0
0.7764860715069094,1584,1589,0.00010027261617522321,0.0003370536598759402,-0.00025068154043816904,0.0006267038510952005,6752.0,6770.0
0.7764860715069094,1386,1391,0.00010027261617522321,9.759290259390139e-05,0.0,0.000250681540438058,6158.0,6176.0
0.7764860715069094,4986,4991,0.000100272616175201,0.00019239910297382893,-0.00012534077021908452,0.0003446871181023159,16958.0,16976.0
0.7764860715069094,1152,1157,0.0001002726161751788,0.00041417017382946086,-0.0005640334659856583,0.0005640334659856583,5456.0,5474.0
0.7764860715069094,5340,5345,9.400557766432449e-05,0.0001687451761706387,-6.267038510943124e-05,0.0003133519255476003,18020.0,18038.0
0.7764860715069094,4470,4475,9.400557766430229e-05,0.0002640350256377037,-0.00031335192554748925,0.0003446871181024269,15410.0,15428.0
0.7764860715069094,4740,4745,9.400557766430229e-05,0.0001597787582989109,-9.400557766425788e-05,0.00028201673299288466,16220.0,16238.0
0.7764860715069094,4854,4859,9.400557766430229e-05,0.0003727439367458728,-0.0003446871181023159,0.0005953686585404849,16562.0,16580.0
0.7764860715069094,5376,5381,9.400557766430229e-05,0.0001643231360526912,-6.267038510943124e-05,0.0003446871181023159,18128.0,18146.0
0.7764860715069094,2502,2507,9.400557766428008e-05,0.000215962910915417,-0.00021934634788323137,0.0003133519255476003,9506.0,9524.0
0.7764860715069094,3786,3791,9.400557766423568e-05,0.00030299689164000384,-0.0003133519255476003,0.0004700278883214004,13358.0,13376.0
0.7764860715069094,3384,3389,8.773853915333696e-05,0.000590982063875251,-0.0006267038510952005,0.0006580390436499162,12152.0,12170.0
0.7764860715069094,4026,4031,8.773853915329255e-05,0.00020234868913563176,-0.0002193463478833424,0.0003133519255476003,14078.0,14096.0
0.7764860715069094,3216,3221,8.773853915329255e-05,7.145523298335522e-05,0.0,0.00018801115532851576,11648.0,11666.0
0.7764860715069094,2664,2669,8.773853915327035e-05,0.0003478065221197768,-0.0002193463478833424,0.0006580390436498051,9992.0,10010.0
0.7764860715069094,4368,4373,8.147150064239384e-05,0.00019008868972647292,-0.00018801115532851576,0.0003133519255476003,15104.0,15122.0
0.7764860715069094,834,839,8.147150064239384e-05,0.00026459225810904376,-0.0003446871181023159,0.0003133519255476003,4502.0,4520.0
0.7764860715069094,4428,4433,8.147150064237163e-05,0.00033937619318931373,-0.000250681540438058,0.0005326982734309427,15284.0,15302.0
0.7764860715069094,5928,5933,8.147150064237163e-05,4.752217243166582e-05,3.133519255471562e-05,0.00012534077021908452,19784.0,19802.0
0.7764860715069094,3648,3653,8.147150064237163e-05,0.0004282731065903242,-0.0004700278883214004,0.0004700278883214004,12944.0,12962.0
0.7764860715069094,144,149,7.520446213142851e-05,0.0006347213783934103,-0.0006267038510950895,0.0010653965468617743,2432.0,2450.0
0.7764860715069094,5616,5621,7.520446213142851e-05,0.00027100865867122,-0.00015667596277380014,0.0005326982734308316,18848.0,18866.0
0.7764860715069094,3054,3059,7.520446213142851e-05,0.0005737849390289379,-0.0009400557766428008,0.0004386926957666848,11162.0,11180.0
0.7764860715069094,3288,3293,7.52044621313841e-05,0.0003238306817350377,-0.00028201673299277363,0.0005326982734308316,11864.0,11882.0
0.7764860715069094,3402,3407,6.893742362050759e-05,0.00020355819595667917,-0.00018801115532851576,0.0003133519255476003,12206.0,12224.0
0.7764860715069094,4080,4085,6.893742362048538e-05,0.00010250009233729799,-6.267038510954226e-05,0.0002193463478833424,14240.0,14258.0
0.7764860715069094,1758,1763,6.893742362048538e-05,0.00018055162837576986,-0.0002193463478833424,0.0002193463478833424,7274.0,7292.0
0.7764860715069094,4002,4007,6.893742362048538e-05,0.00019743658072916273,-9.400557766425788e-05,0.00037602231065714253,14006.0,14024.0
0.7764860715069094,5496,5501,6.893742362048538e-05,0.00017642576079037129,-0.00018801115532851576,0.000250681540438058,18488.0,18506.0
0.7764860715069094,1086,1091,6.893742362046318e-05,0.00045538563280379156,-0.0005326982734308316,0.0007207094287594584,5258.0,5276.0
0.7764860715069094,5124,5129,6.267038510956446e-05,0.00011724555468851354,-6.267038510943124e-05,0.00018801115532862678,17372.0,17390.0
0.7764860715069094,4416,4421,6.267038510954226e-05,0.00010626280799558122,-9.400557766425788e-05,0.00015667596277380014,15248.0,15266.0
0.7764860715069094,2898,2903,6.267038510954226e-05,0.0009348186563579631,-0.0010653965468617743,0.001504089242628348,10694.0,10712.0
0.7764860715069094,3888,3893,6.267038510952006e-05,0.0001347777593307123,-0.00015667596277380014,0.00018801115532851576,13664.0,13682.0
0.7764860715069094,1326,1331,6.267038510952006e-05,0.00027227379433120976,-0.00037602231065714253,0.000250681540438058,5978.0,5996.0
0.7764860715069094,684,689,6.267038510949785e-05,0.00029644483327204596,-0.00031335192554748925,0.0004700278883212894,4052.0,4070.0
0.7764860715069094,4518,4523,6.267038510949785e-05,0.0001519029817759975,-9.40055776643689e-05,0.0003133519255476003,15554.0,15572.0
0.7764860715069094,2124,2129,6.267038510949785e-05,0.0002888962008364853,-0.00018801115532862678,0.0005326982734309427,8372.0,8390.0
0.7764860715069094,4560,4565,5.6403346598643546e-05,9.242553945885805e-05,-6.267038510943124e-05,0.00018801115532862678,15680.0,15698.0
0.7764860715069094,1200,1205,5.6403346598599134e-05,0.0002023486891356412,-0.00018801115532851576,0.0003446871181024269,5600.0,5618.0
0.7764860715069094,2646,2651,5.640334659857693e-05,0.00022311889347815606,-0.00018801115532851576,0.0004073575032119692,9938.0,9956.0
0.7764860715069094,4512,4517,5.640334659857693e-05,4.6477601523516465e-05,0.0,0.00012534077021908452,15536.0,15554.0
0.7764860715069094,1788,1793,5.640334659857693e-05,0.00024109778537488653,-0.0003446871181023159,0.00028201673299288466,7364.0,7382.0
0.7764860715069094,2430,2435,5.640334659855473e-05,0.000295947581314632,-0.000250681540438058,0.000501363080876116,9290.0,9308.0
0.7764860715069094,2700,2705,5.640334659848811e-05,0.0001116694117206535,-3.133519255482664e-05,0.00021934634788323137,10100.0,10118.0
0.7764860715069094,4848,4853,5.640334659848811e-05,0.00021066946152318837,-0.00025068154043816904,0.0003446871181023159,16544.0,16562.0
0.7764860715069094,5790,5795,5.013630808765601e-05,0.0003200180849606777,-0.0002193463478833424,0.0005640334659856583,19370.0,19388.0
0.7764860715069094,324,329,5.013630808765601e-05,0.00016221826974014894,-0.00021934634788323137,0.0002193463478833424,2972.0,2990.0
0.7764860715069094,5694,5699,5.013630808765601e-05,0.0002512683883900891,-0.0003133519255476003,0.0003133519255476003,19082.0,19100.0
0.7764860715069094,2790,2795,5.013630808763381e-05,0.0003549324410652799,-0.000501363080876116,0.0004386926957666848,10370.0,10388.0
0.7764860715069094,5208,5213,5.013630808763381e-05,0.00023822991017762921,-0.00015667596277380014,0.00040735750321185815,17624.0,17642.0
0.7764860715069094,474,479,5.013630808763381e-05,0.0002330209311888775,-0.00018801115532851576,0.0003446871181023159,3422.0,3440.0
0.7764860715069094,3750,3755,5.0136308087611604e-05,4.752217243165118e-05,0.0,0.00012534077021908452,13250.0,13268.0
0.7764860715069094,2274,2279,5.0136308087611604e-05,0.00019518580518783842,-0.0001253407702189735,0.00037602231065714253,8822.0,8840.0
0.7764860715069094,2808,2813,5.0136308087611604e-05,0.00018879290986609213,-0.0001253407702189735,0.0003446871181023159,10424.0,10442.0
0.7764860715069094,3834,3839,5.0136308087611604e-05,0.0001666961561528879,-0.0001253407702189735,0.00028201673299277363,13502.0,13520.0
0.7764860715069094,3630,3635,5.0136308087611604e-05,0.00011849509855659002,-0.0001253407702189735,0.00015667596277380014,12890.0,12908.0
0.7764860715069094,4710,4715,4.386926957671289e-05,0.00021777395235660863,-0.00015667596277368911,0.00040735750321185815,16130.0,16148.0
0.7764860715069094,4218,4223,4.3869269576690685e-05,0.00010056595453815456,-9.400557766425788e-05,0.00012534077021908452,14654.0,14672.0
0.7764860715069094,2250,2255,4.386926957666848e-05,0.0001794606719929324,-0.00018801115532851576,0.0003133519255476003,8750.0,8768.0
0.7764860715069094,4104,4109,4.386926957666848e-05,2.8027048256211626e-05,0.0,6.267038510954226e-05,14312.0,14330.0
0.7764860715069094,150,155,4.3869269576646273e-05,0.00040409036221294954,-0.000250681540438058,0.000752044621314174,2450.0,2468.0
0.7764860715069094,4806,4811,4.3869269576646273e-05,0.0005026344610607103,-0.00028201673299288466,0.0009087205840879742,16418.0,16436.0
0.7764860715069094,3570,3575,4.386926957662407e-05,0.0001622182697401843,-9.40055776643689e-05,0.000250681540438058,12710.0,12728.0
0.7764860715069094,1440,1445,3.760223106574756e-05,0.0002926109743346861,-0.000250681540438058,0.0004700278883214004,6320.0,6338.0
0.7764860715069094,5544,5549,3.760223106574756e-05,0.00018190612319370875,-0.0001253407702189735,0.0003446871181024269,18632.0,18650.0
0.7764860715069094,5010,5015,3.760223106570315e-05,4.6477601523512724e-05,-3.133519255482664e-05,9.400557766425788e-05,17030.0,17048.0
0.7764860715069094,2844,2849,3.760223106570315e-05,0.00011384640820094713,-0.00012534077021908452,0.00015667596277368911,10532.0,10550.0
0.7764860715069094,4380,4385,3.760223106570315e-05,0.00029344868281748867,-0.0003760223106570315,0.0004386926957666848,15140.0,15158.0
0.7764860715069094,306,311,3.760223106570315e-05,3.4325983612011896e-05,0.0,6.267038510954226e-05,2918.0,2936.0
0.7764860715069094,3150,3155,3.760223106568095e-05,0.00016342437013639057,-0.0002193463478833424,0.0002193463478833424,11450.0,11468.0
0.7764860715069094,3510,3515,3.760223106568095e-05,0.0005676774672118622,-0.0009400557766428008,0.0005326982734309427,12530.0,12548.0
0.7764860715069094,2262,2267,3.760223106568095e-05,0.00024910985384447344,-0.00021934634788323137,0.00040735750321174713,8786.0,8804.0
0.7764860715069094,1188,1193,3.760223106563654e-05,0.00012995607654136025,-0.00015667596277380014,0.00015667596277368911,5564.0,5582.0
0.7764860715069094,4680,4685,3.133519255482664e-05,0.00029644483327207236,-0.00040735750321174713,0.00028201673299288466,16040.0,16058.0
0.7764860715069094,5178,5183,3.133519255482664e-05,0.00017586833203277031,-0.00015667596277380014,0.00021934634788345342,17534.0,17552.0
0.7764860715069094,4242,4247,3.1335192554804435e-05,0.0002811449635716953,-0.000250681540438058,0.0004386926957666848,14726.0,14744.0
0.7764860715069094,3768,3773,3.133519255478223e-05,3.8377616375501185e-05,-3.133519255471562e-05,6.267038510954226e-05,13304.0,13322.0
0.7764860715069094,3372,3377,3.133519255478223e-05,0.000254568307731521,-0.000250681540437947,0.0004386926957666848,12116.0,12134.0
0.7764860715069094,318,323,3.133519255478223e-05,4.954528969649608e-05,-3.133519255482664e-05,9.400557766425788e-05,2954.0,2972.0
0.7764860715069094,3930,3935,3.133519255476003e-05,0.0005476939896891134,-0.0005953686585403739,0.0005326982734308316,13790.0,13808.0
0.7764860715069094,1938,1943,3.133519255476003e-05,0.0001365869377225654,-9.400557766425788e-05,0.000250681540438058,7814.0,7832.0
0.7764860715069094,5382,5387,3.1335192554737824e-05,8.862930858102027e-05,-6.267038510954226e-05,0.0001253407702189735,18146.0,18164.0
0.7764860715069094,5910,5915,3.1335192554737824e-05,0.0006452311058808491,-0.0006267038510952005,0.001096731739416601,19730.0,19748.0
0.7764860715069094,1398,1403,3.1335192554737824e-05,0.0003345683029496043,-0.00043869269576657377,0.00043869269576657377,6194.0,6212.0
0.7764860715069094,5220,5225,2.5068154043839107e-05,7.481174685118494e-05,-6.267038510943124e-05,0.00012534077021908452,17660.0,17678.0
0.7764860715069094,5490,5495,2.5068154043839107e-05,5.1488975418000954e-05,-3.133519255471562e-05,9.400557766425788e-05,18470.0,18488.0
0.7764860715069094,5958,5963,2.5068154043839107e-05,4.085609253411467e-05,-3.133519255471562e-05,6.267038510965328e-05,19874.0,19892.0
0.7764860715069094,444,449,2.5068154043839107e-05,0.00033191646481035353,-0.0003446871181023159,0.0005326982734309427,3332.0,3350.0
0.7764860715069094,5430,5435,2.5068154043816905e-05,7.802400023808663e-05,-3.133519255482664e-05,0.00015667596277380014,18290.0,18308.0
0.7764860715069094,3966,3971,2.5068154043816905e-05,0.0012027163720629323,-0.0015354244351831747,0.0010653965468617743,13898.0,13916.0
0.7764860715069094,5406,5411,2.50681540437947e-05,6.027444634368411e-05,-3.133519255471562e-05,0.0001253407702189735,18218.0,18236.0
0.7764860715069094,5070,5075,2.50681540437947e-05,0.000194934114812114,-0.00028201673299288466,0.000250681540438058,17210.0,17228.0
0.7764860715069094,4374,4379,2.5068154043772493e-05,0.00014083417450100634,-0.00015667596277391116,0.0002193463478833424,15122.0,15140.0
0.7764860715069094,4668,4673,1.8801115532895986e-05,0.00032078422942550795,-0.000501363080876116,0.0003133519255477113,16004.0,16022.0
0.7764860715069094,4860,4865,1.8801115532851574e-05,0.000285992647738675,-0.000250681540438058,0.0004700278883214004,16580.0,16598.0
0.7764860715069094,576,581,1.8801115532851574e-05,0.0003992010065914391,-0.0006580390436499162,0.0003446871181023159,3728.0,3746.0
0.7764860715069094,3642,3647,1.8801115532851574e-05,0.00011849509855660616,-9.400557766425788e-05,0.00018801115532851576,12926.0,12944.0
0.7764860715069094,3708,3713,1.8801115532851574e-05,0.0005559679156761507,-0.0006267038510950895,0.0008147150064237163,13124.0,13142.0
0.7764860715069094,4884,4889,1.8801115532851574e-05,0.0001964394199060972,-0.00015667596277380014,0.0003133519255476003,16652.0,16670.0
0.7764860715069094,1038,1043,1.8801115532829372e-05,2.802704825615577e-05,0.0,6.267038510943124e-05,5114.0,5132.0
0.7764860715069094,1644,1649,1.2534077021908453e-05,0.0001376610324098939,-0.00018801115532851576,0.00015667596277380014,6932.0,6950.0
0.7764860715069094,1032,1037,1.2534077021886247e-05,0.0004423703566967755,-0.000752044621314174,0.0003446871181024269,5096.0,5114.0
0.7764860715069094,4032,4037,6.2670385109875324e-06,0.0001999077229685109,-0.00021934634788323137,0.0003133519255476003,14096.0,14114.0
0.7764860715069094,4800,4805,6.267038510965328e-06,6.0274446343750486e-05,-6.267038510954226e-05,9.40055776643689e-05,16400.0,16418.0
0.7764860715069094,3900,3905,6.267038510943123e-06,0.0002141365532951337,-0.0003133519255476003,0.00021934634788323137,13700.0,13718.0
0.7764860715069094,5850,5855,6.267038510920919e-06,0.00017076961230140593,-0.00012534077021908452,0.00028201673299277363,19550.0,19568.0
0.7764860715069094,858,863,6.267038510920919e-06,0.00027532206481987244,-0.0003446871181024269,0.00028201673299288466,4574.0,4592.0
0.7764860715069094,3690,3695,6.267038510920919e-06,0.00019618933779337055,-0.00018801115532862678,0.0002193463478833424,13070.0,13088.0
0.7764860715069094,2568,2573,6.26703851087651e-06,0.0015413921043739046,-0.0020367875160592908,0.0020367875160592908,9704.0,9722.0
0.7764860715069094,2346,2351,2.2204460492503132e-17,0.00014529531061782065,-0.00021934634788323137,0.00012534077021908452,9038.0,9056.0
0.7764860715069094,2100,2105,2.2204460492503132e-17,0.0002695555186614214,-0.00028201673299277363,0.00040735750321185815,8300.0,8318.0
